RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
119,2128,21,28.591,0,0,6.734,1014099,69.392,1.2159,0.6255,0.04238,-0.13488,-0.06681,0.00128,0.11015,0.20549,0.00744,0.00832,0.00919,0.01058,0.0118,0.00344,0.0039,0.00436,0.0051,0.00575,1.2159,0.6255,0.04238,-0.13488,-0.06681,0.00128,0.11015,0.20549,0.00744,0.00832,0.00919,0.01058,0.0118,0.00344,0.0039,0.00436,0.0051,0.00575,1.3672,-0.0176,0.04238,-0.13488,-0.06681,0.00128,0.11015,0.20549,0.00819,0.00917,0.01016,0.01174,0.01312,-0.00045,-0.00045,-0.00045,-0.00045,-0.00045,0.06933,0.13741,0.00483,0.00529,0.06933,0.13741,0.01006,0.01093,0.00483,0.00529,0.06933,0.13741,0.01115,0.01214,-0.00045,-0.00045,1.9438
119,2128,22,30.652,0,0,6.8647,1023904,69.387,1.2577,0.705,0.05955,-0.14367,-0.07186,-0.00003,0.11482,0.21539,0.00319,0.00439,0.00559,0.00751,0.00919,0.00392,0.00461,0.00531,0.00642,0.00739,1.2577,0.705,0.05955,-0.14367,-0.07186,-0.00003,0.11482,0.21539,0.00319,0.00439,0.00559,0.00751,0.00919,0.00392,0.00461,0.00531,0.00642,0.00739,1.4417,-0.01977,0.05955,-0.14367,-0.07186,-0.00003,0.11482,0.21539,0.00472,0.00611,0.0075,0.00972,0.01166,0.00179,0.00179,0.00179,0.00179,0.00179,0.07176,0.14357,0.006,0.0067,0.07176,0.14357,0.00679,0.00799,0.006,0.0067,0.07176,0.14357,0.00889,0.01027,0.00179,0.00179,1.784
119,2128,23,32.607,0,0,6.9281,1028636,69.383,1.2908,0.78549,0.07592,-0.1498,-0.07456,0.00069,0.12102,0.2264,-0.00292,-0.00141,0.00009,0.00249,0.00459,0.00025,0.00118,0.00212,0.00362,0.00493,1.2908,0.78549,0.07592,-0.1498,-0.07456,0.00069,0.12102,0.2264,-0.00292,-0.00141,0.00009,0.00249,0.00459,0.00025,0.00118,0.00212,0.00362,0.00493,1.5109,-0.01775,0.07592,-0.1498,-0.07456,0.00069,0.12102,0.2264,-0.00234,-0.00057,0.0012,0.00403,0.0065,0.00175,0.00175,0.00175,0.00175,0.00175,0.07591,0.15115,0.00306,0.004,0.07591,0.15115,0.00159,0.00309,0.00306,0.004,0.07591,0.15115,0.00297,0.00474,0.00175,0.00175,1.6433
119,2128,24,34.585,0,0,7.1449,1044648,69.38,1.2972,0.85215,0.05422,-0.14466,-0.06738,0.00992,0.13352,0.24175,-0.00615,-0.00511,-0.00406,-0.00238,-0.00092,0.00006,0.00077,0.00148,0.0026,0.00359,1.2972,0.85215,0.05422,-0.14466,-0.06738,0.00992,0.13352,0.24175,-0.00615,-0.00511,-0.00406,-0.00238,-0.00092,0.00006,0.00077,0.00148,0.0026,0.00359,1.552,-0.01829,0.05422,-0.14466,-0.06738,0.00992,0.13352,0.24175,-0.00507,-0.00381,-0.00254,-0.00052,0.00125,0.00349,0.00349,0.00349,0.00349,0.00349,0.08718,0.16446,0.00218,0.00289,0.08718,0.16446,-0.00301,-0.00196,0.00218,0.00289,0.08718,0.16446,-0.00128,-0.00001,0.00349,0.00349,1.5223
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2128,1,-10.266,5,-5,6.3569,985316,69.355,-0.40501,0.1219,-0.05249,0.11078,0.08987,0.06895,0.03551,0.00622,0.01316,0.01172,0.01027,0.00797,0.00595,-0.00083,-0.00142,-0.00202,-0.00298,-0.00381,-0.40501,0.11686,-0.06292,0.1102,0.08926,0.06831,0.03482,0.00549,0.01316,0.01172,0.01027,0.00797,0.00595,-0.00532,-0.00507,-0.00481,-0.00441,-0.00405,-0.41916,0.04465,-0.06292,0.1102,0.08926,0.06831,0.03482,0.00549,0.01388,0.01242,0.01096,0.00862,0.00657,-0.00295,-0.00295,-0.00295,-0.00295,-0.00295,0.04805,0.02714,-0.00262,-0.00322,0.04737,0.02643,0.00884,0.0074,-0.00456,-0.00431,0.04737,0.02643,0.00949,0.00803,-0.00295,-0.00295,-3.3225
120,2128,2,-8.115,5,-5,6.4024,988833,69.356,-0.29222,0.09511,-0.04283,0.09465,0.07958,0.06452,0.04042,0.01932,0.01168,0.0105,0.00933,0.00745,0.00581,-0.00083,-0.00128,-0.00173,-0.00245,-0.00308,-0.29222,0.09101,-0.05095,0.09414,0.07904,0.06395,0.03981,0.01867,0.01168,0.0105,0.00933,0.00745,0.00581,-0.00467,-0.0045,-0.00434,-0.00408,-0.00385,-0.30197,0.04986,-0.05095,0.09414,0.07904,0.06395,0.03981,0.01867,0.01221,0.01102,0.00984,0.00794,0.00628,-0.00301,-0.00301,-0.00301,-0.00301,-0.00301,0.04945,0.03439,-0.00218,-0.00263,0.04886,0.03377,0.00816,0.00698,-0.00418,-0.00401,0.04886,0.03377,0.00865,0.00747,-0.00301,-0.00301,-3.0725
120,2128,3,-6.153,5,-5,6.4512,992612,69.349,-0.19417,0.07741,-0.04607,0.08106,0.07104,0.06101,0.04498,0.03095,0.01151,0.01029,0.00908,0.00713,0.00542,-0.00184,-0.00212,-0.0024,-0.00285,-0.00324,-0.19417,0.0731,-0.05264,0.08041,0.07037,0.06033,0.04428,0.03023,0.01151,0.01029,0.00908,0.00713,0.00542,-0.00513,-0.005,-0.00487,-0.00466,-0.00448,-0.20077,0.05235,-0.05264,0.08041,0.07037,0.06033,0.04428,0.03023,0.01199,0.01076,0.00954,0.00758,0.00586,-0.00389,-0.00389,-0.00389,-0.00389,-0.00389,0.05099,0.04097,-0.00268,-0.00296,0.0503,0.04026,0.00786,0.00664,-0.00474,-0.00461,0.0503,0.04026,0.00831,0.00709,-0.00389,-0.00389,-2.5082
120,2128,4,-4.156,5,-5,6.4499,992529,69.342,-0.09554,0.06512,-0.04549,0.06637,0.06139,0.05641,0.04845,0.04148,0.01148,0.01029,0.00911,0.00721,0.00555,-0.00259,-0.00271,-0.00283,-0.00302,-0.00318,-0.09554,0.06091,-0.05099,0.06563,0.06065,0.05567,0.0477,0.04073,0.01148,0.01029,0.00911,0.00721,0.00555,-0.00528,-0.0052,-0.00511,-0.00498,-0.00486,-0.09962,0.05396,-0.05099,0.06563,0.06065,0.05567,0.0477,0.04073,0.01182,0.01063,0.00945,0.00755,0.00588,-0.00445,-0.00445,-0.00445,-0.00445,-0.00445,0.05144,0.04646,-0.00295,-0.00307,0.05069,0.04571,0.00792,0.00674,-0.00503,-0.00494,0.05069,0.04571,0.00826,0.00707,-0.00445,-0.00445,-1.4671
120,2128,5,-1.971,5,-5,6.421,990317,69.338,0.01013,0.05753,-0.04348,0.04599,0.0464,0.04681,0.04746,0.04802,0.01083,0.00971,0.00858,0.00678,0.0052,-0.0038,-0.00375,-0.00369,-0.0036,-0.00353,0.01013,0.05352,-0.04832,0.04511,0.04552,0.04594,0.0466,0.04718,0.01083,0.00971,0.00858,0.00678,0.0052,-0.00566,-0.00562,-0.00558,-0.00552,-0.00546,0.0083,0.05384,-0.04832,0.04511,0.04552,0.04594,0.0466,0.04718,0.01102,0.00989,0.00876,0.00696,0.00539,-0.00528,-0.00528,-0.00528,-0.00528,-0.00528,0.04721,0.04762,-0.00364,-0.00358,0.04635,0.04677,0.00745,0.00633,-0.00554,-0.0055,0.04635,0.04677,0.00764,0.00651,-0.00528,-0.00528,0.17605
120,2128,6,0.087,5,-5,6.4107,989540,69.329,0.10365,0.055,-0.03617,0.02416,0.02932,0.03449,0.04275,0.04999,0.01049,0.00954,0.00859,0.00707,0.00574,-0.00556,-0.00535,-0.00514,-0.0048,-0.00451,0.10365,0.05164,-0.04083,0.02303,0.02821,0.0334,0.04169,0.04895,0.01049,0.00954,0.00859,0.00707,0.00574,-0.00652,-0.00652,-0.00652,-0.00652,-0.00652,0.1037,0.05155,-0.04083,0.02303,0.02821,0.0334,0.04169,0.04895,0.01049,0.00954,0.00859,0.00706,0.00573,-0.00653,-0.00653,-0.00653,-0.00653,-0.00653,0.03965,0.04482,-0.00493,-0.00472,0.03858,0.04377,0.00764,0.00669,-0.00652,-0.00652,0.03858,0.04377,0.00763,0.00668,-0.00653,-0.00653,1.8846
120,2128,7,2.066,5,-5,6.2716,978764,69.322,0.19055,0.05476,-0.03495,0.00358,0.01316,0.02274,0.03807,0.05148,0.01135,0.01043,0.00951,0.00803,0.00674,-0.00825,-0.00789,-0.00753,-0.00696,-0.00645,0.19055,0.05151,-0.03959,0.00203,0.01164,0.02125,0.03662,0.05008,0.01135,0.01043,0.00951,0.00803,0.00674,-0.00836,-0.00839,-0.00842,-0.00848,-0.00852,0.19221,0.0449,-0.03959,0.00203,0.01164,0.02125,0.03662,0.05008,0.01106,0.01013,0.00921,0.00774,0.00645,-0.00875,-0.00875,-0.00875,-0.00875,-0.00875,0.03232,0.0419,-0.00717,-0.00681,0.03086,0.04047,0.00859,0.00766,-0.00846,-0.00849,0.03086,0.04047,0.00829,0.00737,-0.00875,-0.00875,3.4796
120,2128,8,4.088,5,-5,6.3602,985653,69.32,0.29103,0.06149,-0.02804,-0.01666,-0.00199,0.01268,0.03615,0.0567,0.01351,0.01274,0.01196,0.01073,0.00965,-0.01178,-0.01124,-0.01069,-0.00982,-0.00906,0.29103,0.05882,-0.03329,-0.0188,-0.00409,0.01063,0.03417,0.05479,0.01351,0.01274,0.01196,0.01073,0.00965,-0.01106,-0.01111,-0.01117,-0.01125,-0.01133,0.29439,0.03867,-0.03329,-0.0188,-0.00409,0.01063,0.03417,0.05479,0.01272,0.01194,0.01117,0.00993,0.00884,-0.01196,-0.01196,-0.01196,-0.01196,-0.01196,0.02735,0.04202,-0.01015,-0.0096,0.02535,0.04007,0.01119,0.01042,-0.01122,-0.01127,0.02535,0.04007,0.01039,0.00962,-0.01196,-0.01196,4.7328
120,2128,9,6.175,5,-5,6.414,989828,69.315,0.39266,0.07392,-0.02308,-0.04016,-0.02033,-0.00049,0.03122,0.059,0.01464,0.01396,0.01328,0.01219,0.01124,-0.01367,-0.01293,-0.0122,-0.01102,-0.00999,0.39266,0.07163,-0.02944,-0.04257,-0.02267,-0.00277,0.02904,0.0569,0.01464,0.01396,0.01328,0.01219,0.01124,-0.01199,-0.01206,-0.01213,-0.01224,-0.01234,0.39798,0.03036,-0.02944,-0.04257,-0.02267,-0.00277,0.02904,0.0569,0.01331,0.01263,0.01194,0.01085,0.00989,-0.01345,-0.01345,-0.01345,-0.01345,-0.01345,0.01933,0.03916,-0.01146,-0.01072,0.01711,0.03701,0.0126,0.01192,-0.0122,-0.01227,0.01711,0.03701,0.01126,0.01058,-0.01345,-0.01345,5.3117
120,2128,10,8.366,5,-5,6.4016,988881,69.31,0.48763,0.09439,-0.01575,-0.05636,-0.03167,-0.00696,0.03254,0.06713,0.01561,0.01506,0.01451,0.01364,0.01287,-0.01498,-0.01406,-0.01313,-0.01164,-0.01034,0.48763,0.09266,-0.02392,-0.05895,-0.03417,-0.00939,0.03024,0.06494,0.01561,0.01506,0.01451,0.01364,0.01287,-0.01264,-0.01272,-0.01279,-0.01292,-0.01303,0.49583,0.0229,-0.02392,-0.05895,-0.03417,-0.00939,0.03024,0.06494,0.01367,0.01312,0.01256,0.01168,0.0109,-0.01471,-0.01471,-0.01471,-0.01471,-0.01471,0.01773,0.04243,-0.0122,-0.01127,0.01538,0.04016,0.01397,0.01342,-0.01287,-0.01295,0.01538,0.04016,0.01201,0.01146,-0.01471,-0.01471,5.1659
120,2128,11,10.231,5,-5,6.3815,987333,69.309,0.56684,0.11611,-0.00803,-0.06859,-0.0398,-0.01101,0.03504,0.07536,0.01643,0.01602,0.01561,0.01496,0.01438,-0.01548,-0.01437,-0.01327,-0.01151,-0.00997,0.56684,0.11497,-0.01812,-0.07123,-0.04234,-0.01345,0.03275,0.07321,0.01643,0.01602,0.01561,0.01496,0.01438,-0.01263,-0.0127,-0.01277,-0.01289,-0.01299,0.57818,0.01543,-0.01812,-0.07123,-0.04234,-0.01345,0.03275,0.07321,0.01401,0.01359,0.01317,0.01251,0.01192,-0.01528,-0.01528,-0.01528,-0.01528,-0.01528,0.01778,0.04657,-0.01217,-0.01107,0.01543,0.04432,0.0152,0.01479,-0.01285,-0.01292,0.01543,0.04432,0.01276,0.01234,-0.01528,-0.01528,4.8817
120,2128,12,12.312,5,-5,6.3516,985028,69.303,0.65472,0.14536,0.00138,-0.08006,-0.04669,-0.01331,0.04007,0.08681,0.01744,0.01719,0.01694,0.01654,0.01619,-0.01613,-0.01482,-0.01351,-0.01142,-0.00959,0.65472,0.14493,-0.01129,-0.08278,-0.04928,-0.01578,0.03778,0.08468,0.01744,0.01719,0.01694,0.01654,0.01619,-0.01281,-0.01287,-0.01292,-0.013,-0.01308,0.67054,0.00594,-0.01129,-0.08278,-0.04928,-0.01578,0.03778,0.08468,0.01441,0.01415,0.01389,0.01349,0.01313,-0.01615,-0.01615,-0.01615,-0.01615,-0.01615,0.02006,0.05343,-0.0122,-0.0109,0.0177,0.05119,0.01669,0.01644,-0.01297,-0.01302,0.0177,0.05119,0.01364,0.01338,-0.01615,-0.01615,4.5041
120,2128,13,14.449,5,-5,6.3907,988062,69.301,0.75364,0.18586,0.01213,-0.09658,-0.05796,-0.01933,0.04243,0.09651,0.01773,0.01764,0.01756,0.01743,0.01731,-0.01736,-0.0158,-0.01425,-0.01176,-0.00959,0.75364,0.18621,-0.00412,-0.09946,-0.0607,-0.02193,0.04007,0.09435,0.01773,0.01764,0.01756,0.01743,0.01731,-0.01337,-0.01339,-0.01341,-0.01344,-0.01347,0.77629,-0.00257,-0.00412,-0.09946,-0.0607,-0.02193,0.04007,0.09435,0.01395,0.01386,0.01377,0.01364,0.01351,-0.01728,-0.01728,-0.01728,-0.01728,-0.01728,0.01927,0.05789,-0.0127,-0.01114,0.01682,0.05558,0.01748,0.01739,-0.01343,-0.01345,0.01682,0.05558,0.01369,0.0136,-0.01728,-0.01728,4.055
120,2128,14,16.429,5,-5,6.4163,990050,69.297,0.8322,0.22772,0.02521,-0.10599,-0.06308,-0.02016,0.04847,0.10856,0.01766,0.01779,0.01792,0.01813,0.01831,-0.01618,-0.01439,-0.01261,-0.00975,-0.00725,0.8322,0.22905,0.00527,-0.10861,-0.06553,-0.02244,0.04646,0.1068,0.01766,0.01779,0.01792,0.01813,0.01831,-0.01181,-0.01178,-0.01174,-0.01168,-0.01163,0.8631,-0.00935,0.00527,-0.10861,-0.06553,-0.02244,0.04646,0.1068,0.01372,0.01385,0.01399,0.0142,0.01439,-0.01623,-0.01623,-0.01623,-0.01623,-0.01623,0.02274,0.06565,-0.01082,-0.00903,0.02063,0.06371,0.01805,0.01818,-0.0117,-0.01166,0.02063,0.06371,0.01412,0.01425,-0.01623,-0.01623,3.6545
120,2128,15,18.438,5,-5,6.5677,1001660,69.297,0.91972,0.28005,0.04244,-0.11319,-0.06539,-0.01758,0.05886,0.12579,0.0167,0.01711,0.01751,0.01817,0.01874,-0.01684,-0.01476,-0.01268,-0.00935,-0.00643,0.91972,0.28269,0.01787,-0.11591,-0.0679,-0.01989,0.05688,0.12411,0.0167,0.01711,0.01751,0.01817,0.01874,-0.01218,-0.01205,-0.01192,-0.01171,-0.01152,0.96207,-0.01496,0.01787,-0.11591,-0.0679,-0.01989,0.05688,0.12411,0.01212,0.01255,0.01298,0.01367,0.01427,-0.01674,-0.01674,-0.01674,-0.01674,-0.01674,0.0302,0.07799,-0.0106,-0.00852,0.0281,0.0761,0.01792,0.01833,-0.01179,-0.01165,0.0281,0.0761,0.01341,0.01384,-0.01674,-0.01674,3.2841
120,2128,16,20.495,5,-5,6.5296,998760,69.295,0.99696,0.33808,0.05887,-0.11892,-0.06661,-0.01428,0.06939,0.14266,0.01449,0.01514,0.01579,0.01684,0.01776,-0.01656,-0.01418,-0.01181,-0.00802,-0.0047,0.99696,0.34193,0.02918,-0.12157,-0.069,-0.01643,0.06763,0.14124,0.01449,0.01514,0.01579,0.01684,0.01776,-0.01166,-0.01142,-0.01119,-0.01081,-0.01047,1.0538,-0.01966,0.02918,-0.12157,-0.069,-0.01643,0.06763,0.14124,0.00962,0.01032,0.01102,0.01213,0.0131,-0.01591,-0.01591,-0.01591,-0.01591,-0.01591,0.03802,0.09034,-0.00944,-0.00707,0.03611,0.08867,0.01645,0.0171,-0.01095,-0.01071,0.03611,0.08867,0.01171,0.01241,-0.01591,-0.01591,2.9489
120,2128,17,22.513,5,-5,6.4992,996439,69.291,1.0521,0.39867,0.07811,-0.12735,-0.07145,-0.01553,0.07387,0.15215,0.01176,0.01271,0.01365,0.01517,0.01649,-0.01668,-0.01402,-0.01136,-0.0071,-0.00337,1.0521,0.40396,0.04306,-0.12998,-0.0738,-0.0176,0.07226,0.15094,0.01176,0.01271,0.01365,0.01517,0.01649,-0.01145,-0.01107,-0.01068,-0.01007,-0.00954,1.1269,-0.01936,0.04306,-0.12998,-0.0738,-0.0176,0.07226,0.15094,0.00662,0.00764,0.00866,0.01029,0.01172,-0.01502,-0.01502,-0.01502,-0.01502,-0.01502,0.04035,0.09625,-0.0087,-0.00603,0.03857,0.09475,0.0146,0.01555,-0.0103,-0.00992,0.03857,0.09475,0.00968,0.0107,-0.01502,-0.01502,2.6391
120,2128,18,24.589,5,-5,6.5904,1003448,69.289,1.118,0.47315,0.09992,-0.13873,-0.07843,-0.01812,0.07831,0.16275,0.00856,0.00982,0.01108,0.01309,0.01485,-0.0134,-0.01038,-0.00736,-0.00252,0.00171,1.118,0.48005,0.05831,-0.14071,-0.08008,-0.01943,0.07754,0.16245,0.00856,0.00982,0.01108,0.01309,0.01485,-0.00772,-0.00715,-0.00659,-0.0057,-0.00491,1.2166,-0.01678,0.05831,-0.14071,-0.08008,-0.01943,0.07754,0.16245,0.00467,0.00605,0.00743,0.00964,0.01157,-0.01053,-0.01053,-0.01053,-0.01053,-0.01053,0.04216,0.10245,-0.00434,-0.00131,0.04118,0.10181,0.01233,0.01359,-0.00603,-0.00547,0.04118,0.10181,0.00881,0.01019,-0.01053,-0.01053,2.3628
120,2128,19,26.498,5,-5,6.6343,1006782,69.289,1.1831,0.55067,0.11758,-0.14135,-0.07655,-0.01175,0.09187,0.18261,0.0069,0.00837,0.00984,0.0122,0.01426,-0.00857,-0.00521,-0.00185,0.00352,0.00822,1.1831,0.55882,0.06913,-0.14241,-0.07724,-0.01205,0.09218,0.18345,0.0069,0.00837,0.00984,0.0122,0.01426,-0.0028,-0.00208,-0.00137,-0.00023,0.00077,1.3083,-0.01394,0.06913,-0.14241,-0.07724,-0.01205,0.09218,0.18345,0.00499,0.00662,0.00826,0.01087,0.01316,-0.00553,-0.00553,-0.00553,-0.00553,-0.00553,0.05302,0.11781,0.0015,0.00486,0.0531,0.11827,0.01131,0.01279,-0.00066,0.00006,0.0531,0.11827,0.00989,0.01153,-0.00553,-0.00553,2.1484
120,2128,20,28.722,5,-5,6.7734,1017282,69.29,1.2589,0.64377,0.14116,-0.15236,-0.08217,-0.01196,0.10029,0.19859,0.00314,0.0049,0.00666,0.00947,0.01194,-0.0108,-0.00699,-0.00319,0.0029,0.00822,1.2589,0.65362,0.08451,-0.1538,-0.08316,-0.01251,0.10045,0.19937,0.00314,0.0049,0.00666,0.00947,0.01194,-0.00457,-0.00363,-0.00269,-0.00119,0.00013,1.4184,-0.01621,0.08451,-0.1538,-0.08316,-0.01251,0.10045,0.19937,0.00062,0.00261,0.00461,0.0078,0.01059,-0.00551,-0.00551,-0.00551,-0.00551,-0.00551,0.0582,0.12839,0.00061,0.00442,0.0581,0.12873,0.00842,0.01018,-0.00175,-0.00081,0.0581,0.12873,0.0066,0.0086,-0.00551,-0.00551,1.9556
120,2128,21,30.556,5,-5,6.8677,1024360,69.293,1.3195,0.72694,0.16318,-0.15554,-0.08072,-0.00588,0.11379,0.21858,0.00181,0.00383,0.00585,0.00908,0.01192,-0.01314,-0.00892,-0.0047,0.00205,0.00796,1.3195,0.73839,0.0992,-0.15741,-0.08208,-0.00674,0.11374,0.21923,0.00181,0.00383,0.00585,0.00908,0.01192,-0.00678,-0.00561,-0.00445,-0.00258,-0.00095,1.5119,-0.01933,0.0992,-0.15741,-0.08208,-0.00674,0.11374,0.21923,-0.00182,0.00051,0.00285,0.00658,0.00985,-0.00677,-0.00677,-0.00677,-0.00677,-0.00677,0.06892,0.14374,-0.00048,0.00374,0.06857,0.14389,0.00787,0.00989,-0.00328,-0.00211,0.06857,0.14389,0.00518,0.00752,-0.00677,-0.00677,1.8151
120,2128,22,32.652,5,-5,7.0022,1034339,69.297,1.3563,0.81441,0.18403,-0.14927,-0.07071,0.00787,0.13352,0.24355,-0.00017,0.00207,0.00431,0.0079,0.01103,-0.01299,-0.00838,-0.00377,0.0036,0.01006,1.3563,0.82735,0.11235,-0.15113,-0.072,0.00714,0.13369,0.2445,-0.00017,0.00207,0.00431,0.0079,0.01103,-0.00688,-0.00548,-0.00408,-0.00183,0.00013,1.5886,-0.01821,0.11235,-0.15113,-0.072,0.00714,0.13369,0.2445,-0.00379,-0.00115,0.0015,0.00572,0.00942,-0.00574,-0.00574,-0.00574,-0.00574,-0.00574,0.08641,0.16497,0.00084,0.00545,0.08624,0.16536,0.00655,0.00879,-0.00267,-0.00127,0.08624,0.16536,0.00414,0.00678,-0.00574,-0.00574,1.6653
120,2128,23,34.562,5,-5,7.0332,1036618,69.3,1.2338,0.82158,0.1863,-0.11748,-0.04388,0.02973,0.14744,0.25051,0.029,0.03122,0.03344,0.037,0.04011,-0.02011,-0.01561,-0.0111,-0.0039,0.00241,1.2338,0.83469,0.11398,-0.12079,-0.04663,0.02754,0.14615,0.25001,0.029,0.03122,0.03344,0.037,0.04011,-0.01526,-0.01376,-0.01227,-0.00987,-0.00778,1.4896,0.00332,0.11398,-0.12079,-0.04663,0.02754,0.14615,0.25001,0.01553,0.01821,0.02089,0.02518,0.02893,-0.02885,-0.02886,-0.02885,-0.02885,-0.02885,0.10331,0.17691,-0.0066,-0.0021,0.10168,0.17584,0.03567,0.03789,-0.01077,-0.00927,0.10168,0.17584,0.02357,0.02625,-0.02885,-0.02885,1.5017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2128,1,0.052,10,-10,6.2811,979544,69.291,0.10845,0.06315,-0.07196,0.02831,0.03365,0.03899,0.04753,0.05501,0.02361,0.02171,0.0198,0.01675,0.01408,-0.01191,-0.01147,-0.01103,-0.01033,-0.00972,0.10845,0.04969,-0.08183,0.02344,0.02886,0.03429,0.04296,0.05056,0.02361,0.02171,0.0198,0.01675,0.01408,-0.01402,-0.01402,-0.01402,-0.01402,-0.01402,0.10846,0.04966,-0.08183,0.02344,0.02886,0.03429,0.04296,0.05056,0.02361,0.0217,0.0198,0.01675,0.01408,-0.01403,-0.01403,-0.01403,-0.01403,-0.01403,0.04433,0.04967,-0.01059,-0.01016,0.03971,0.04513,0.01789,0.01599,-0.01402,-0.01402,0.03971,0.04513,0.01789,0.01598,-0.01403,-0.01403,1.7174
121,2128,2,0.052,8,-8,6.3951,988400,69.289,0.10405,0.05899,-0.06158,0.02625,0.03141,0.03656,0.0448,0.05202,0.01803,0.01642,0.01481,0.01223,0.00997,-0.00962,-0.00928,-0.00894,-0.0084,-0.00793,0.10405,0.04985,-0.06919,0.02313,0.02833,0.03354,0.04186,0.04914,0.01803,0.01642,0.01481,0.01223,0.00997,-0.01123,-0.01123,-0.01123,-0.01123,-0.01123,0.10406,0.04982,-0.06919,0.02313,0.02833,0.03354,0.04186,0.04914,0.01803,0.01642,0.0148,0.01222,0.00997,-0.01123,-0.01123,-0.01123,-0.01123,-0.01123,0.04171,0.04687,-0.0086,-0.00827,0.03874,0.04394,0.01319,0.01158,-0.01123,-0.01123,0.03874,0.04394,0.01319,0.01158,-0.01123,-0.01123,1.7637
121,2128,3,0.052,6,-6,6.4151,989948,69.287,0.10176,0.05583,-0.04409,0.0255,0.03056,0.03563,0.04372,0.05081,0.0128,0.01164,0.01048,0.00863,0.00701,-0.00658,-0.00633,-0.00608,-0.00569,-0.00534,0.10176,0.05092,-0.04969,0.02389,0.02897,0.03407,0.0422,0.04933,0.0128,0.01164,0.01048,0.00863,0.00701,-0.00779,-0.00779,-0.00779,-0.00779,-0.00779,0.10177,0.05089,-0.04969,0.02389,0.02897,0.03407,0.0422,0.04933,0.01279,0.01164,0.01048,0.00863,0.00701,-0.00779,-0.00779,-0.00779,-0.00779,-0.00779,0.04068,0.04575,-0.00584,-0.00559,0.03915,0.04424,0.00932,0.00817,-0.00779,-0.00779,0.03915,0.04424,0.00932,0.00816,-0.00779,-0.00779,1.8226
121,2128,4,0.052,3.99,-3.99,6.427,990866,69.285,0.1,0.05437,-0.0284,0.02373,0.02872,0.03371,0.04169,0.04868,0.00802,0.00727,0.00652,0.00533,0.00428,-0.00397,-0.00381,-0.00365,-0.00339,-0.00316,0.1,0.05226,-0.03212,0.02308,0.02808,0.03308,0.04108,0.04809,0.00802,0.00727,0.00652,0.00533,0.00428,-0.00473,-0.00473,-0.00473,-0.00473,-0.00473,0.10001,0.05224,-0.03212,0.02308,0.02808,0.03308,0.04108,0.04809,0.00802,0.00727,0.00652,0.00532,0.00428,-0.00473,-0.00473,-0.00473,-0.00473,-0.00473,0.0387,0.04369,-0.00349,-0.00332,0.03808,0.04308,0.00577,0.00503,-0.00473,-0.00473,0.03808,0.04308,0.00577,0.00502,-0.00473,-0.00473,1.8392
121,2128,5,0.052,2.01,-2.01,6.4132,989847,69.283,0.10014,0.05255,-0.01506,0.02062,0.02562,0.03063,0.03863,0.04564,0.0042,0.00381,0.00341,0.00278,0.00223,-0.00197,-0.00188,-0.0018,-0.00167,-0.00156,0.10014,0.05199,-0.01689,0.02046,0.02546,0.03047,0.03848,0.0455,0.0042,0.00381,0.00341,0.00278,0.00223,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,0.10016,0.05196,-0.01689,0.02046,0.02546,0.03047,0.03848,0.0455,0.0042,0.00381,0.00341,0.00278,0.00223,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,0.03563,0.04064,-0.00172,-0.00164,0.03548,0.04049,0.00302,0.00263,-0.0023,-0.0023,0.03548,0.04049,0.00302,0.00263,-0.0023,-0.0023,1.9058
